GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US10036,10036,ZCTA5 10036,41002
8600000US10037,10037,ZCTA5 10037,26561
8600000US10038,10038,ZCTA5 10038,31316
8600000US10039,10039,ZCTA5 10039,17370
8600000US10040,10040,ZCTA5 10040,27905
8600000US10041,10041,ZCTA5 10041,0
8600000US10044,10044,ZCTA5 10044,49976
8600000US10048,10048,ZCTA5 10048,0
8600000US10069,10069,ZCTA5 10069,88091
8600000US100HH,100HH,ZCTA5 100HH,0
8600000US10103,10103,ZCTA5 10103,0
8600000US10111,10111,ZCTA5 10111,0
8600000US10112,10112,ZCTA5 10112,0
8600000US10115,10115,ZCTA5 10115,0
8600000US10119,10119,ZCTA5 10119,0
8600000US10128,10128,ZCTA5 10128,70031
8600000US10152,10152,ZCTA5 10152,0
8600000US10153,10153,ZCTA5 10153,0
8600000US10154,10154,ZCTA5 10154,0
8600000US10162,10162,ZCTA5 10162,108416
8600000US10165,10165,ZCTA5 10165,"2,500-"
8600000US10167,10167,ZCTA5 10167,0
8600000US10169,10169,ZCTA5 10169,0
8600000US10170,10170,ZCTA5 10170,0
8600000US10171,10171,ZCTA5 10171,0
8600000US10172,10172,ZCTA5 10172,0
8600000US10173,10173,ZCTA5 10173,0
8600000US10177,10177,ZCTA5 10177,0
8600000US10271,10271,ZCTA5 10271,0
8600000US10278,10278,ZCTA5 10278,0
8600000US10279,10279,ZCTA5 10279,0
8600000US10280,10280,ZCTA5 10280,108536
8600000US10282,10282,ZCTA5 10282,86066
8600000US102HH,102HH,ZCTA5 102HH,0
8600000US10301,10301,ZCTA5 10301,45620
8600000US10302,10302,ZCTA5 10302,42452
8600000US10303,10303,ZCTA5 10303,42463
8600000US10304,10304,ZCTA5 10304,41041
8600000US10305,10305,ZCTA5 10305,48944
8600000US10306,10306,ZCTA5 10306,55413
8600000US10307,10307,ZCTA5 10307,64159
8600000US10308,10308,ZCTA5 10308,61868
8600000US10309,10309,ZCTA5 10309,65397
8600000US10310,10310,ZCTA5 10310,46198
8600000US10312,10312,ZCTA5 10312,67728
8600000US10314,10314,ZCTA5 10314,59560
8600000US103HH,103HH,ZCTA5 103HH,0
8600000US10451,10451,ZCTA5 10451,20307
8600000US10452,10452,ZCTA5 10452,20606
8600000US10453,10453,ZCTA5 10453,21109
8600000US10454,10454,ZCTA5 10454,14271
8600000US10455,10455,ZCTA5 10455,19389
8600000US10456,10456,ZCTA5 10456,16664
8600000US10457,10457,ZCTA5 10457,19233
8600000US10458,10458,ZCTA5 10458,22072
8600000US10459,10459,ZCTA5 10459,17498
8600000US10460,10460,ZCTA5 10460,19517
8600000US10461,10461,ZCTA5 10461,40024
8600000US10462,10462,ZCTA5 10462,33735
8600000US10463,10463,ZCTA5 10463,40497
8600000US10464,10464,ZCTA5 10464,57458
8600000US10465,10465,ZCTA5 10465,45650
8600000US10466,10466,ZCTA5 10466,37141
8600000US10467,10467,ZCTA5 10467,29044
8600000US10468,10468,ZCTA5 10468,26852
8600000US10469,10469,ZCTA5 10469,42102
8600000US10470,10470,ZCTA5 10470,38464
8600000US10471,10471,ZCTA5 10471,56488
8600000US10472,10472,ZCTA5 10472,23565
8600000US10473,10473,ZCTA5 10473,27733
8600000US10474,10474,ZCTA5 10474,16339
8600000US10475,10475,ZCTA5 10475,40528
8600000US104HH,104HH,ZCTA5 104HH,0
8600000US10501,10501,ZCTA5 10501,129692
8600000US10502,10502,ZCTA5 10502,106027
8600000US10503,10503,ZCTA5 10503,157816
8600000US10504,10504,ZCTA5 10504,130789
8600000US10506,10506,ZCTA5 10506,153632
8600000US10507,10507,ZCTA5 10507,72568
8600000US10509,10509,ZCTA5 10509,70528
8600000US10510,10510,ZCTA5 10510,131402
8600000US10511,10511,ZCTA5 10511,62604
8600000US10512,10512,ZCTA5 10512,71250
8600000US10514,10514,ZCTA5 10514,173368
8600000US10516,10516,ZCTA5 10516,62981
8600000US10518,10518,ZCTA5 10518,156190
8600000US10519,10519,ZCTA5 10519,73750
8600000US10520,10520,ZCTA5 10520,72164
8600000US10522,10522,ZCTA5 10522,70333
8600000US10523,10523,ZCTA5 10523,67100
8600000US10524,10524,ZCTA5 10524,83329
8600000US10526,10526,ZCTA5 10526,114496
8600000US10527,10527,ZCTA5 10527,114106
8600000US10528,10528,ZCTA5 10528,73732
8600000US10530,10530,ZCTA5 10530,77313
8600000US10532,10532,ZCTA5 10532,78773
8600000US10533,10533,ZCTA5 10533,94928
8600000US10535,10535,ZCTA5 10535,56250
8600000US10536,10536,ZCTA5 10536,109542
8600000US10537,10537,ZCTA5 10537,63583
8600000US10538,10538,ZCTA5 10538,111492
8600000US10541,10541,ZCTA5 10541,78285
8600000US10543,10543,ZCTA5 10543,64787
8600000US10546,10546,ZCTA5 10546,115207
8600000US10547,10547,ZCTA5 10547,71875
8600000US10548,10548,ZCTA5 10548,65553
8600000US10549,10549,ZCTA5 10549,75761
8600000US10550,10550,ZCTA5 10550,33573
8600000US10552,10552,ZCTA5 10552,52593
8600000US10553,10553,ZCTA5 10553,49178
8600000US10560,10560,ZCTA5 10560,101484
8600000US10562,10562,ZCTA5 10562,59343
8600000US10566,10566,ZCTA5 10566,47177
8600000US10567,10567,ZCTA5 10567,85227
8600000US10570,10570,ZCTA5 10570,100196
8600000US10573,10573,ZCTA5 10573,53180
8600000US10576,10576,ZCTA5 10576,152863
8600000US10577,10577,ZCTA5 10577,183686
8600000US10578,10578,ZCTA5 10578,81605
8600000US10579,10579,ZCTA5 10579,79431
8600000US10580,10580,ZCTA5 10580,114164
8600000US10583,10583,ZCTA5 10583,122234
8600000US10588,10588,ZCTA5 10588,79553
8600000US10589,10589,ZCTA5 10589,73472
8600000US10590,10590,ZCTA5 10590,101226
8600000US10591,10591,ZCTA5 10591,63219
8600000US10594,10594,ZCTA5 10594,84403
8600000US10595,10595,ZCTA5 10595,70469
8600000US10597,10597,ZCTA5 10597,115574
8600000US10598,10598,ZCTA5 10598,85990
8600000US105HH,105HH,ZCTA5 105HH,0
8600000US10601,10601,ZCTA5 10601,41201
8600000US10603,10603,ZCTA5 10603,60151
8600000US10604,10604,ZCTA5 10604,62553
8600000US10605,10605,ZCTA5 10605,83587
8600000US10606,10606,ZCTA5 10606,55459
8600000US10607,10607,ZCTA5 10607,93268
8600000US106HH,106HH,ZCTA5 106HH,0
8600000US10701,10701,ZCTA5 10701,34821
8600000US10703,10703,ZCTA5 10703,41578
8600000US10704,10704,ZCTA5 10704,54602
8600000US10705,10705,ZCTA5 10705,35271
8600000US10706,10706,ZCTA5 10706,89952
8600000US10707,10707,ZCTA5 10707,67929
8600000US10708,10708,ZCTA5 10708,72165
8600000US10709,10709,ZCTA5 10709,70888
8600000US10710,10710,ZCTA5 10710,55323
8600000US107HH,107HH,ZCTA5 107HH,0
8600000US10801,10801,ZCTA5 10801,42290
8600000US10803,10803,ZCTA5 10803,90261
8600000US10804,10804,ZCTA5 10804,126480
8600000US10805,10805,ZCTA5 10805,49550
8600000US108HH,108HH,ZCTA5 108HH,0
8600000US10901,10901,ZCTA5 10901,71051
8600000US10913,10913,ZCTA5 10913,87866
8600000US10916,10916,ZCTA5 10916,74200
8600000US10917,10917,ZCTA5 10917,68472
8600000US10918,10918,ZCTA5 10918,71016
8600000US10919,10919,ZCTA5 10919,59583
8600000US10920,10920,ZCTA5 10920,78958
8600000US10921,10921,ZCTA5 10921,56589
8600000US10923,10923,ZCTA5 10923,57276
8600000US10924,10924,ZCTA5 10924,59630
8600000US10925,10925,ZCTA5 10925,51657
8600000US10926,10926,ZCTA5 10926,60862
8600000US10927,10927,ZCTA5 10927,42683
8600000US10928,10928,ZCTA5 10928,50511
8600000US10930,10930,ZCTA5 10930,82412
8600000US10931,10931,ZCTA5 10931,54625
8600000US10940,10940,ZCTA5 10940,44550
8600000US10941,10941,ZCTA5 10941,54184
8600000US10950,10950,ZCTA5 10950,54651
8600000US10952,10952,ZCTA5 10952,53191
8600000US10954,10954,ZCTA5 10954,72476
8600000US10956,10956,ZCTA5 10956,94838
8600000US10958,10958,ZCTA5 10958,61639
8600000US10960,10960,ZCTA5 10960,60766
8600000US10962,10962,ZCTA5 10962,79402
8600000US10963,10963,ZCTA5 10963,54280
8600000US10964,10964,ZCTA5 10964,86592
8600000US10965,10965,ZCTA5 10965,72736
8600000US10968,10968,ZCTA5 10968,60638
8600000US10969,10969,ZCTA5 10969,46083
8600000US10970,10970,ZCTA5 10970,62025
8600000US10973,10973,ZCTA5 10973,55729
8600000US10974,10974,ZCTA5 10974,71106
8600000US10975,10975,ZCTA5 10975,43482
8600000US10976,10976,ZCTA5 10976,26875
8600000US10977,10977,ZCTA5 10977,53473
8600000US10980,10980,ZCTA5 10980,71451
8600000US10983,10983,ZCTA5 10983,78157
8600000US10984,10984,ZCTA5 10984,87082
8600000US10985,10985,ZCTA5 10985,66250
8600000US10986,10986,ZCTA5 10986,76127
8600000US10987,10987,ZCTA5 10987,81940
8600000US10989,10989,ZCTA5 10989,76578
8600000US10990,10990,ZCTA5 10990,67194
8600000US10992,10992,ZCTA5 10992,68329
8600000US10993,10993,ZCTA5 10993,45684
8600000US10994,10994,ZCTA5 10994,106416
8600000US10996,10996,ZCTA5 10996,56702
8600000US10998,10998,ZCTA5 10998,55638
8600000US109HH,109HH,ZCTA5 109HH,0
8600000US109XX,109XX,ZCTA5 109XX,0
8600000US11001,11001,ZCTA5 11001,71295
8600000US11003,11003,ZCTA5 11003,63677
8600000US11004,11004,ZCTA5 11004,55156
8600000US11005,11005,ZCTA5 11005,55351
8600000US11010,11010,ZCTA5 11010,62907
8600000US11020,11020,ZCTA5 11020,118019
8600000US11021,11021,ZCTA5 11021,70569
8600000US11023,11023,ZCTA5 11023,97364
8600000US11024,11024,ZCTA5 11024,110806
8600000US11030,11030,ZCTA5 11030,125425
8600000US11040,11040,ZCTA5 11040,70959
8600000US11042,11042,ZCTA5 11042,0
8600000US11050,11050,ZCTA5 11050,85086
8600000US11096,11096,ZCTA5 11096,41569
8600000US110HH,110HH,ZCTA5 110HH,0
8600000US11101,11101,ZCTA5 11101,28872
8600000US11102,11102,ZCTA5 11102,35078
8600000US11103,11103,ZCTA5 11103,38482
8600000US11104,11104,ZCTA5 11104,37962
8600000US11105,11105,ZCTA5 11105,38674
8600000US11106,11106,ZCTA5 11106,34651
8600000US111HH,111HH,ZCTA5 111HH,0
8600000US11201,11201,ZCTA5 11201,56293
8600000US11203,11203,ZCTA5 11203,37341
8600000US11204,11204,ZCTA5 11204,31798
8600000US11205,11205,ZCTA5 11205,28070
8600000US11206,11206,ZCTA5 11206,18661
8600000US11207,11207,ZCTA5 11207,24163
8600000US11208,11208,ZCTA5 11208,27078
8600000US11209,11209,ZCTA5 11209,44518
8600000US11210,11210,ZCTA5 11210,42967
8600000US11211,11211,ZCTA5 11211,23567
8600000US11212,11212,ZCTA5 11212,20839
8600000US11213,11213,ZCTA5 11213,26366
8600000US11214,11214,ZCTA5 11214,33765
8600000US11215,11215,ZCTA5 11215,53313
8600000US11216,11216,ZCTA5 11216,25135
8600000US11217,11217,ZCTA5 11217,49567
8600000US11218,11218,ZCTA5 11218,36432
8600000US11219,11219,ZCTA5 11219,26648
8600000US11220,11220,ZCTA5 11220,30152
8600000US11221,11221,ZCTA5 11221,22305
8600000US11222,11222,ZCTA5 11222,33578
8600000US11223,11223,ZCTA5 11223,32104
8600000US11224,11224,ZCTA5 11224,21281
8600000US11225,11225,ZCTA5 11225,30192
8600000US11226,11226,ZCTA5 11226,29498
8600000US11228,11228,ZCTA5 11228,44932
8600000US11229,11229,ZCTA5 11229,37812
8600000US11230,11230,ZCTA5 11230,32327
8600000US11231,11231,ZCTA5 11231,45154
8600000US11232,11232,ZCTA5 11232,28395
8600000US11233,11233,ZCTA5 11233,22754
8600000US11234,11234,ZCTA5 11234,51446
8600000US11235,11235,ZCTA5 11235,31013
8600000US11236,11236,ZCTA5 11236,42370
8600000US11237,11237,ZCTA5 11237,23104
8600000US11238,11238,ZCTA5 11238,39917
8600000US11239,11239,ZCTA5 11239,16919
8600000US112HH,112HH,ZCTA5 112HH,0
8600000US11354,11354,ZCTA5 11354,37155
8600000US11355,11355,ZCTA5 11355,36973
8600000US11356,11356,ZCTA5 11356,48738
8600000US11357,11357,ZCTA5 11357,54910
8600000US11358,11358,ZCTA5 11358,51242
8600000US11360,11360,ZCTA5 11360,58803
8600000US11361,11361,ZCTA5 11361,55250
8600000US11362,11362,ZCTA5 11362,61053
8600000US11363,11363,ZCTA5 11363,67550
8600000US11364,11364,ZCTA5 11364,54031
8600000US11365,11365,ZCTA5 11365,50744
8600000US11366,11366,ZCTA5 11366,62325
8600000US11367,11367,ZCTA5 11367,45285
8600000US11368,11368,ZCTA5 11368,34746
8600000US11369,11369,ZCTA5 11369,39936
8600000US11370,11370,ZCTA5 11370,44429
8600000US11371,11371,ZCTA5 11371,0
8600000US11372,11372,ZCTA5 11372,39084
8600000US11373,11373,ZCTA5 11373,38151
8600000US11374,11374,ZCTA5 11374,40998
8600000US11375,11375,ZCTA5 11375,51350
8600000US11377,11377,ZCTA5 11377,37360
8600000US11378,11378,ZCTA5 11378,43107
8600000US11379,11379,ZCTA5 11379,49083
8600000US11385,11385,ZCTA5 11385,36434
8600000US113HH,113HH,ZCTA5 113HH,0
8600000US11411,11411,ZCTA5 11411,62071
8600000US11412,11412,ZCTA5 11412,48536
8600000US11413,11413,ZCTA5 11413,56726
8600000US11414,11414,ZCTA5 11414,51175
8600000US11415,11415,ZCTA5 11415,45344
8600000US11416,11416,ZCTA5 11416,39692
8600000US11417,11417,ZCTA5 11417,42889
8600000US11418,11418,ZCTA5 11418,40924
8600000US11419,11419,ZCTA5 11419,43066
8600000US11420,11420,ZCTA5 11420,47584
8600000US11421,11421,ZCTA5 11421,44550
8600000US11422,11422,ZCTA5 11422,58396
8600000US11423,11423,ZCTA5 11423,46047
8600000US11426,11426,ZCTA5 11426,58065
8600000US11427,11427,ZCTA5 11427,51336
8600000US11428,11428,ZCTA5 11428,55219
8600000US11429,11429,ZCTA5 11429,54467
8600000US11430,11430,ZCTA5 11430,85197
8600000US11432,11432,ZCTA5 11432,42414
8600000US11433,11433,ZCTA5 11433,31869
8600000US11434,11434,ZCTA5 11434,43133
8600000US11435,11435,ZCTA5 11435,40157
8600000US11436,11436,ZCTA5 11436,40194
8600000US114HH,114HH,ZCTA5 114HH,0
8600000US11501,11501,ZCTA5 11501,60595
8600000US11507,11507,ZCTA5 11507,80059
8600000US11509,11509,ZCTA5 11509,86784
8600000US11510,11510,ZCTA5 11510,73553
8600000US11514,11514,ZCTA5 11514,70547
8600000US11516,11516,ZCTA5 11516,57136
8600000US11518,11518,ZCTA5 11518,57619
8600000US11520,11520,ZCTA5 11520,55923
8600000US11530,11530,ZCTA5 11530,97918
8600000US11542,11542,ZCTA5 11542,56635
8600000US11545,11545,ZCTA5 11545,100210
8600000US11547,11547,ZCTA5 11547,63500
8600000US11548,11548,ZCTA5 11548,68750
8600000US11550,11550,ZCTA5 11550,46291
8600000US11552,11552,ZCTA5 11552,71155
8600000US11553,11553,ZCTA5 11553,61232
8600000US11554,11554,ZCTA5 11554,67185
8600000US11557,11557,ZCTA5 11557,88075
8600000US11558,11558,ZCTA5 11558,65214
8600000US11559,11559,ZCTA5 11559,78572
8600000US11560,11560,ZCTA5 11560,81746
8600000US11561,11561,ZCTA5 11561,57657
8600000US11563,11563,ZCTA5 11563,63082
8600000US11565,11565,ZCTA5 11565,82165
8600000US11566,11566,ZCTA5 11566,87842
8600000US11568,11568,ZCTA5 11568,163046
8600000US11569,11569,ZCTA5 11569,68661
8600000US11570,11570,ZCTA5 11570,79679
8600000US11572,11572,ZCTA5 11572,75049
8600000US11575,11575,ZCTA5 11575,57252
8600000US11576,11576,ZCTA5 11576,134325
8600000US11577,11577,ZCTA5 11577,97275
8600000US11579,11579,ZCTA5 11579,79308
8600000US11580,11580,ZCTA5 11580,63802
8600000US11581,11581,ZCTA5 11581,70137
8600000US11590,11590,ZCTA5 11590,71147
8600000US11596,11596,ZCTA5 11596,80419
8600000US11598,11598,ZCTA5 11598,99595
8600000US115HH,115HH,ZCTA5 115HH,0
8600000US11691,11691,ZCTA5 11691,27820
8600000US11692,11692,ZCTA5 11692,29059
8600000US11693,11693,ZCTA5 11693,37248
8600000US11694,11694,ZCTA5 11694,48604
8600000US11697,11697,ZCTA5 11697,58491
8600000US116HH,116HH,ZCTA5 116HH,0
8600000US11701,11701,ZCTA5 11701,52078
8600000US11702,11702,ZCTA5 11702,70630
8600000US11703,11703,ZCTA5 11703,62569
8600000US11704,11704,ZCTA5 11704,60124
8600000US11705,11705,ZCTA5 11705,83703
8600000US11706,11706,ZCTA5 11706,56128
8600000US11709,11709,ZCTA5 11709,68380
8600000US11710,11710,ZCTA5 11710,72813
8600000US11713,11713,ZCTA5 11713,62950
8600000US11714,11714,ZCTA5 11714,65489
8600000US11715,11715,ZCTA5 11715,70333
8600000US11716,11716,ZCTA5 11716,64250
8600000US11717,11717,ZCTA5 11717,58985
8600000US11718,11718,ZCTA5 11718,88554
8600000US11719,11719,ZCTA5 11719,71316
8600000US11720,11720,ZCTA5 11720,68627
8600000US11721,11721,ZCTA5 11721,90193
8600000US11722,11722,ZCTA5 11722,57493
8600000US11724,11724,ZCTA5 11724,123973
8600000US11725,11725,ZCTA5 11725,82132
8600000US11726,11726,ZCTA5 11726,54524
8600000US11727,11727,ZCTA5 11727,59338
8600000US11729,11729,ZCTA5 11729,60340
8600000US11730,11730,ZCTA5 11730,72050
8600000US11731,11731,ZCTA5 11731,78699
8600000US11732,11732,ZCTA5 11732,72609
8600000US11733,11733,ZCTA5 11733,98056
8600000US11735,11735,ZCTA5 11735,65596
8600000US11738,11738,ZCTA5 11738,70939
8600000US11740,11740,ZCTA5 11740,69657
8600000US11741,11741,ZCTA5 11741,72839
8600000US11742,11742,ZCTA5 11742,64921
8600000US11743,11743,ZCTA5 11743,86913
8600000US11746,11746,ZCTA5 11746,77634
8600000US11747,11747,ZCTA5 11747,92024
8600000US11751,11751,ZCTA5 11751,65588
8600000US11752,11752,ZCTA5 11752,66600
8600000US11753,11753,ZCTA5 11753,106973
8600000US11754,11754,ZCTA5 11754,73269
8600000US11755,11755,ZCTA5 11755,67389
8600000US11756,11756,ZCTA5 11756,69835
8600000US11757,11757,ZCTA5 11757,61536
8600000US11758,11758,ZCTA5 11758,76718
8600000US11762,11762,ZCTA5 11762,79202
8600000US11763,11763,ZCTA5 11763,67207
8600000US11764,11764,ZCTA5 11764,82309
8600000US11765,11765,ZCTA5 11765,122956
8600000US11766,11766,ZCTA5 11766,85156
8600000US11767,11767,ZCTA5 11767,83245
8600000US11768,11768,ZCTA5 11768,90630
8600000US11769,11769,ZCTA5 11769,68241
8600000US11770,11770,ZCTA5 11770,46250
8600000US11771,11771,ZCTA5 11771,74623
8600000US11772,11772,ZCTA5 11772,53582
8600000US11776,11776,ZCTA5 11776,65494
8600000US11777,11777,ZCTA5 11777,69426
8600000US11778,11778,ZCTA5 11778,56544
8600000US11779,11779,ZCTA5 11779,64036
8600000US11780,11780,ZCTA5 11780,76414
8600000US11782,11782,ZCTA5 11782,76905
8600000US11783,11783,ZCTA5 11783,76838
8600000US11784,11784,ZCTA5 11784,58299
8600000US11786,11786,ZCTA5 11786,82112
8600000US11787,11787,ZCTA5 11787,80265
8600000US11788,11788,ZCTA5 11788,76481
8600000US11789,11789,ZCTA5 11789,55847
8600000US11790,11790,ZCTA5 11790,82775
8600000US11791,11791,ZCTA5 11791,99280
8600000US11792,11792,ZCTA5 11792,71957
8600000US11793,11793,ZCTA5 11793,76959
8600000US11795,11795,ZCTA5 11795,77093
8600000US11796,11796,ZCTA5 11796,65924
8600000US11797,11797,ZCTA5 11797,122758
8600000US11798,11798,ZCTA5 11798,51823
8600000US117HH,117HH,ZCTA5 117HH,0
8600000US11801,11801,ZCTA5 11801,67226
8600000US11803,11803,ZCTA5 11803,90511
8600000US11804,11804,ZCTA5 11804,92090
8600000US11901,11901,ZCTA5 11901,38472
8600000US11930,11930,ZCTA5 11930,49167
8600000US11932,11932,ZCTA5 11932,55125
8600000US11933,11933,ZCTA5 11933,44827
8600000US11934,11934,ZCTA5 11934,61661
8600000US11935,11935,ZCTA5 11935,61343
8600000US11937,11937,ZCTA5 11937,55414
8600000US11939,11939,ZCTA5 11939,44271
8600000US11940,11940,ZCTA5 11940,63945
8600000US11941,11941,ZCTA5 11941,52381
8600000US11942,11942,ZCTA5 11942,57152
8600000US11944,11944,ZCTA5 11944,35149
8600000US11946,11946,ZCTA5 11946,50398
8600000US11947,11947,ZCTA5 11947,75739
8600000US11948,11948,ZCTA5 11948,65875
8600000US11949,11949,ZCTA5 11949,63066
8600000US11950,11950,ZCTA5 11950,53134
8600000US11951,11951,ZCTA5 11951,46486
8600000US11952,11952,ZCTA5 11952,54632
8600000US11953,11953,ZCTA5 11953,52940
8600000US11954,11954,ZCTA5 11954,42329
8600000US11955,11955,ZCTA5 11955,61989
8600000US11956,11956,ZCTA5 11956,49844
8600000US11957,11957,ZCTA5 11957,45263
8600000US11958,11958,ZCTA5 11958,50078
8600000US11959,11959,ZCTA5 11959,71583
8600000US11960,11960,ZCTA5 11960,80466
8600000US11961,11961,ZCTA5 11961,43265
8600000US11962,11962,ZCTA5 11962,54583
8600000US11963,11963,ZCTA5 11963,54966
8600000US11964,11964,ZCTA5 11964,42458
8600000US11965,11965,ZCTA5 11965,65921
8600000US11967,11967,ZCTA5 11967,57441
8600000US11968,11968,ZCTA5 11968,55495
8600000US11970,11970,ZCTA5 11970,37232
8600000US11971,11971,ZCTA5 11971,47566
8600000US11972,11972,ZCTA5 11972,66806
8600000US11975,11975,ZCTA5 11975,60417
8600000US11976,11976,ZCTA5 11976,81396
8600000US11977,11977,ZCTA5 11977,73438
8600000US11978,11978,ZCTA5 11978,53207
8600000US11980,11980,ZCTA5 11980,70052
8600000US119HH,119HH,ZCTA5 119HH,0
8600000US12008,12008,ZCTA5 12008,66908
8600000US12009,12009,ZCTA5 12009,57227
8600000US12010,12010,ZCTA5 12010,31766
8600000US12015,12015,ZCTA5 12015,42143
8600000US12017,12017,ZCTA5 12017,47396
8600000US12018,12018,ZCTA5 12018,57713
8600000US12019,12019,ZCTA5 12019,64673
8600000US12020,12020,ZCTA5 12020,49751
8600000US12022,12022,ZCTA5 12022,37279
8600000US12023,12023,ZCTA5 12023,42321
8600000US12025,12025,ZCTA5 12025,40421
8600000US12027,12027,ZCTA5 12027,62569
8600000US12028,12028,ZCTA5 12028,37100
8600000US12029,12029,ZCTA5 12029,56250
8600000US12031,12031,ZCTA5 12031,46458
8600000US12032,12032,ZCTA5 12032,35263
8600000US12033,12033,ZCTA5 12033,57165
8600000US12035,12035,ZCTA5 12035,35455
8600000US12036,12036,ZCTA5 12036,34167
8600000US12037,12037,ZCTA5 12037,42391
8600000US12041,12041,ZCTA5 12041,42679
8600000US12042,12042,ZCTA5 12042,41313
8600000US12043,12043,ZCTA5 12043,34679
8600000US12045,12045,ZCTA5 12045,41406
8600000US12046,12046,ZCTA5 12046,60313
8600000US12047,12047,ZCTA5 12047,34614
8600000US12051,12051,ZCTA5 12051,36658
8600000US12052,12052,ZCTA5 12052,49375
8600000US12053,12053,ZCTA5 12053,55000
8600000US12054,12054,ZCTA5 12054,64404
8600000US12056,12056,ZCTA5 12056,60735
8600000US12057,12057,ZCTA5 12057,42684
8600000US12058,12058,ZCTA5 12058,42898
8600000US12059,12059,ZCTA5 12059,52566
8600000US12060,12060,ZCTA5 12060,46319
8600000US12061,12061,ZCTA5 12061,58079
8600000US12062,12062,ZCTA5 12062,49145
8600000US12063,12063,ZCTA5 12063,39375
8600000US12064,12064,ZCTA5 12064,31719
8600000US12065,12065,ZCTA5 12065,58132
8600000US12066,12066,ZCTA5 12066,45240
8600000US12067,12067,ZCTA5 12067,61645
8600000US12068,12068,ZCTA5 12068,37000
8600000US12070,12070,ZCTA5 12070,42031
8600000US12071,12071,ZCTA5 12071,32917
8600000US12072,12072,ZCTA5 12072,38702
